samples,timestamp,label
"[{'t_us': 1755386057, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.01, 'gy': 2.41, 'gz': 0.14}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755391510, 'ax': -0.7, 'ay': 0.16, 'az': -0.71, 'gx': -3.13, 'gy': 2.99, 'gz': 0.2}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755396882, 'ax': -0.69, 'ay': 0.17, 'az': -0.71, 'gx': -3.3, 'gy': 3.02, 'gz': 0.38}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755401536, 'ax': -0.69, 'ay': 0.17, 'az': -0.72, 'gx': -3.21, 'gy': 3.25, 'gz': 0.09}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755407187, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.25, 'gy': 3.3, 'gz': 0.02}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755417960, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.27, 'gy': 3.24, 'gz': 0.15}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755426247, 'ax': -0.7, 'ay': 0.18, 'az': -0.71, 'gx': -3.28, 'gy': 3.08, 'gz': 0.06}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755433906, 'ax': -0.71, 'ay': 0.17, 'az': -0.73, 'gx': -3.48, 'gy': 2.84, 'gz': 0.26}]",2026-02-02 10:53:07,0.0
"[{'t_us': 1755442106, 'ax': -0.7, 'ay': 0.18, 'az': -0.73, 'gx': -3.3, 'gy': 2.85, 'gz': 0.09}, {'t_us': 1755446198, 'ax': -0.69, 'ay': 0.17, 'az': -0.73, 'gx': -3.48, 'gy': 2.49, 'gz': 0.18}, {'t_us': 1755448651, 'ax': -0.71, 'ay': 0.17, 'az': -0.73, 'gx': -3.36, 'gy': 2.7, 'gz': 0.05}, {'t_us': 1755451009, 'ax': -0.7, 'ay': 0.18, 'az': -0.73, 'gx': -3.36, 'gy': 2.7, 'gz': 0.05}, {'t_us': 1755453370, 'ax': -0.7, 'ay': 0.17, 'az': -0.73, 'gx': -3.34, 'gy': 2.44, 'gz': -0.06}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1755539430, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.42, 'gy': 3.25, 'gz': -0.02}, {'t_us': 1755541538, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.39, 'gy': 3.22, 'gz': -0.2}, {'t_us': 1755543493, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.39, 'gy': 3.22, 'gz': -0.2}, {'t_us': 1755545429, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.48, 'gy': 3.3, 'gz': -0.08}, {'t_us': 1755547366, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.5, 'gy': 3.15, 'gz': -0.17}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1755639160, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.39, 'gy': 2.72, 'gz': 0.14}, {'t_us': 1755641231, 'ax': -0.7, 'ay': 0.17, 'az': -0.71, 'gx': -3.48, 'gy': 2.72, 'gz': -0.08}, {'t_us': 1755643212, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.48, 'gy': 2.72, 'gz': -0.08}, {'t_us': 1755645152, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.48, 'gy': 2.56, 'gz': 0.06}, {'t_us': 1755647098, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.42, 'gy': 2.67, 'gz': -0.14}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1755740696, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.27, 'gy': 3.44, 'gz': -0.06}, {'t_us': 1755742748, 'ax': -0.7, 'ay': 0.18, 'az': -0.73, 'gx': -3.44, 'gy': 3.16, 'gz': 0.02}, {'t_us': 1755744728, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.48, 'gy': 3.44, 'gz': 0.02}, {'t_us': 1755746683, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.28, 'gy': 3.34, 'gz': 0.03}, {'t_us': 1755748625, 'ax': -0.7, 'ay': 0.18, 'az': -0.72, 'gx': -3.44, 'gy': 3.5, 'gz': 0.09}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1755841964, 'ax': -0.71, 'ay': 0.17, 'az': -0.73, 'gx': -3.6, 'gy': 3.59, 'gz': -0.14}, {'t_us': 1755843996, 'ax': -0.71, 'ay': 0.17, 'az': -0.73, 'gx': -3.65, 'gy': 3.39, 'gz': -0.23}, {'t_us': 1755845933, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.63, 'gy': 3.45, 'gz': -0.14}, {'t_us': 1755847906, 'ax': -0.71, 'ay': 0.17, 'az': -0.73, 'gx': -3.63, 'gy': 3.45, 'gz': -0.14}, {'t_us': 1755849859, 'ax': -0.71, 'ay': 0.17, 'az': -0.72, 'gx': -3.62, 'gy': 3.53, 'gz': -0.15}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1755939198, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.69, 'gy': 3.37, 'gz': 0.24}, {'t_us': 1755941239, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.48, 'gy': 3.08, 'gz': 0.35}, {'t_us': 1755943197, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -3.5, 'gy': 3.22, 'gz': 0.2}, {'t_us': 1755945150, 'ax': -0.7, 'ay': 0.17, 'az': -0.73, 'gx': -3.5, 'gy': 3.22, 'gz': 0.2}, {'t_us': 1755947089, 'ax': -0.7, 'ay': 0.18, 'az': -0.73, 'gx': -3.33, 'gy': 3.04, 'gz': 0.31}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1756039971, 'ax': -0.7, 'ay': 0.18, 'az': -0.73, 'gx': -2.73, 'gy': 3.98, 'gz': 0.32}, {'t_us': 1756042086, 'ax': -0.7, 'ay': 0.17, 'az': -0.74, 'gx': -2.69, 'gy': 4.2, 'gz': 0.35}, {'t_us': 1756044025, 'ax': -0.69, 'ay': 0.17, 'az': -0.74, 'gx': -2.89, 'gy': 3.8, 'gz': 0.15}, {'t_us': 1756045963, 'ax': -0.69, 'ay': 0.17, 'az': -0.74, 'gx': -2.84, 'gy': 4.0, 'gz': 0.37}, {'t_us': 1756047899, 'ax': -0.7, 'ay': 0.18, 'az': -0.73, 'gx': -2.84, 'gy': 4.0, 'gz': 0.37}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1756138957, 'ax': -0.71, 'ay': 0.16, 'az': -0.73, 'gx': -1.98, 'gy': 0.63, 'gz': -0.47}, {'t_us': 1756141002, 'ax': -0.71, 'ay': 0.16, 'az': -0.73, 'gx': -1.95, 'gy': 0.53, 'gz': -0.58}, {'t_us': 1756142948, 'ax': -0.71, 'ay': 0.16, 'az': -0.73, 'gx': -1.98, 'gy': 0.37, 'gz': -0.5}, {'t_us': 1756144901, 'ax': -0.71, 'ay': 0.16, 'az': -0.74, 'gx': -1.98, 'gy': 0.37, 'gz': -0.5}, {'t_us': 1756146865, 'ax': -0.71, 'ay': 0.16, 'az': -0.73, 'gx': -2.11, 'gy': 0.49, 'gz': -0.24}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1756240773, 'ax': -0.7, 'ay': 0.17, 'az': -0.72, 'gx': -1.83, 'gy': -4.2, 'gz': -0.56}, {'t_us': 1756242863, 'ax': -0.71, 'ay': 0.16, 'az': -0.72, 'gx': -1.62, 'gy': -3.94, 'gz': -0.72}, {'t_us': 1756244807, 'ax': -0.71, 'ay': 0.16, 'az': -0.72, 'gx': -1.62, 'gy': -3.94, 'gz': -0.72}, {'t_us': 1756246749, 'ax': -0.7, 'ay': 0.16, 'az': -0.72, 'gx': -1.77, 'gy': -4.14, 'gz': -0.76}, {'t_us': 1756248693, 'ax': -0.7, 'ay': 0.16, 'az': -0.72, 'gx': -1.47, 'gy': -4.11, 'gz': -0.92}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1756341497, 'ax': -0.74, 'ay': 0.15, 'az': -0.69, 'gx': -3.01, 'gy': -2.78, 'gz': -2.63}, {'t_us': 1756343528, 'ax': -0.73, 'ay': 0.15, 'az': -0.69, 'gx': -2.95, 'gy': -2.67, 'gz': -2.43}, {'t_us': 1756345464, 'ax': -0.73, 'ay': 0.15, 'az': -0.69, 'gx': -2.72, 'gy': -3.01, 'gz': -2.72}, {'t_us': 1756347400, 'ax': -0.74, 'ay': 0.14, 'az': -0.69, 'gx': -2.72, 'gy': -3.01, 'gz': -2.72}, {'t_us': 1756349347, 'ax': -0.74, 'ay': 0.14, 'az': -0.69, 'gx': -2.9, 'gy': -2.81, 'gz': -2.72}]",2026-02-02 10:53:08,0.0
"[{'t_us': 1756440216, 'ax': -0.74, 'ay': 0.15, 'az': -0.71, 'gx': 0.38, 'gy': -9.74, 'gz': -4.32}, {'t_us': 1756442247, 'ax': -0.74, 'ay': 0.15, 'az': -0.71, 'gx': 0.38, 'gy': -9.74, 'gz': -4.32}, {'t_us': 1756444184, 'ax': -0.74, 'ay': 0.15, 'az': -0.71, 'gx': 0.37, 'gy': -9.51, 'gz': -4.02}, {'t_us': 1756446124, 'ax': -0.74, 'ay': 0.15, 'az': -0.71, 'gx': 0.43, 'gy': -9.89, 'gz': -4.17}, {'t_us': 1756448066, 'ax': -0.74, 'ay': 0.15, 'az': -0.71, 'gx': 0.58, 'gy': -10.06, 'gz': -4.15}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1756540641, 'ax': -0.72, 'ay': 0.2, 'az': -0.67, 'gx': -4.95, 'gy': -10.23, 'gz': -7.22}, {'t_us': 1756542761, 'ax': -0.72, 'ay': 0.2, 'az': -0.67, 'gx': -5.31, 'gy': -9.94, 'gz': -7.07}, {'t_us': 1756544713, 'ax': -0.73, 'ay': 0.19, 'az': -0.67, 'gx': -5.31, 'gy': -9.94, 'gz': -7.07}, {'t_us': 1756546651, 'ax': -0.73, 'ay': 0.19, 'az': -0.67, 'gx': -5.42, 'gy': -9.91, 'gz': -7.13}, {'t_us': 1756548587, 'ax': -0.73, 'ay': 0.19, 'az': -0.67, 'gx': -5.68, 'gy': -9.76, 'gz': -7.02}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1756638541, 'ax': -0.78, 'ay': 0.12, 'az': -0.65, 'gx': -5.33, 'gy': -17.05, 'gz': -6.15}, {'t_us': 1756654327, 'ax': -0.79, 'ay': 0.13, 'az': -0.64, 'gx': -4.92, 'gy': -16.32, 'gz': -5.37}, {'t_us': 1756674363, 'ax': -0.79, 'ay': 0.14, 'az': -0.63, 'gx': -4.52, 'gy': -14.73, 'gz': -4.52}, {'t_us': 1756694303, 'ax': -0.78, 'ay': 0.15, 'az': -0.63, 'gx': -4.76, 'gy': -14.2, 'gz': -3.8}, {'t_us': 1756714340, 'ax': -0.78, 'ay': 0.14, 'az': -0.61, 'gx': -4.14, 'gy': -13.98, 'gz': -2.23}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1756738551, 'ax': -0.79, 'ay': 0.12, 'az': -0.59, 'gx': -2.43, 'gy': -11.77, 'gz': -1.95}, {'t_us': 1756754340, 'ax': -0.79, 'ay': 0.13, 'az': -0.6, 'gx': -1.77, 'gy': -10.81, 'gz': -2.2}, {'t_us': 1756774325, 'ax': -0.81, 'ay': 0.14, 'az': -0.62, 'gx': -1.48, 'gy': -11.56, 'gz': -2.55}, {'t_us': 1756794340, 'ax': -0.82, 'ay': 0.15, 'az': -0.62, 'gx': -3.05, 'gy': -13.13, 'gz': -2.73}, {'t_us': 1756814350, 'ax': -0.82, 'ay': 0.16, 'az': -0.62, 'gx': -4.32, 'gy': -16.02, 'gz': -2.92}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1756839047, 'ax': -0.79, 'ay': 0.16, 'az': -0.59, 'gx': -4.98, 'gy': -17.94, 'gz': -3.8}, {'t_us': 1756854325, 'ax': -0.79, 'ay': 0.15, 'az': -0.58, 'gx': -4.87, 'gy': -18.41, 'gz': -4.55}, {'t_us': 1756877234, 'ax': -0.8, 'ay': 0.14, 'az': -0.56, 'gx': -4.38, 'gy': -18.23, 'gz': -6.52}, {'t_us': 1756894303, 'ax': -0.79, 'ay': 0.12, 'az': -0.56, 'gx': -4.06, 'gy': -18.29, 'gz': -6.6}, {'t_us': 1756914340, 'ax': -0.81, 'ay': 0.12, 'az': -0.56, 'gx': -3.62, 'gy': -17.5, 'gz': -6.89}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1756940219, 'ax': -0.84, 'ay': 0.11, 'az': -0.55, 'gx': -2.35, 'gy': -18.35, 'gz': -8.64}, {'t_us': 1756954295, 'ax': -0.85, 'ay': 0.11, 'az': -0.55, 'gx': -1.69, 'gy': -18.08, 'gz': -9.33}, {'t_us': 1756974363, 'ax': -0.85, 'ay': 0.11, 'az': -0.55, 'gx': -1.02, 'gy': -19.71, 'gz': -9.51}, {'t_us': 1756994295, 'ax': -0.86, 'ay': 0.1, 'az': -0.55, 'gx': -0.61, 'gy': -20.56, 'gz': -11.98}, {'t_us': 1757014318, 'ax': -0.84, 'ay': 0.11, 'az': -0.53, 'gx': -0.12, 'gy': -22.58, 'gz': -11.57}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1757039112, 'ax': -0.84, 'ay': 0.11, 'az': -0.54, 'gx': 0.17, 'gy': -20.72, 'gz': -11.37}, {'t_us': 1757054340, 'ax': -0.86, 'ay': 0.1, 'az': -0.55, 'gx': 0.63, 'gy': -18.43, 'gz': -12.69}, {'t_us': 1757074313, 'ax': -0.87, 'ay': 0.11, 'az': -0.54, 'gx': 1.6, 'gy': -14.44, 'gz': -14.27}, {'t_us': 1757094312, 'ax': -0.84, 'ay': 0.1, 'az': -0.53, 'gx': 2.17, 'gy': -12.24, 'gz': -15.05}, {'t_us': 1757114340, 'ax': -0.82, 'ay': 0.09, 'az': -0.53, 'gx': 3.37, 'gy': -3.63, 'gz': -15.66}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1757139016, 'ax': -0.78, 'ay': 0.08, 'az': -0.51, 'gx': 4.15, 'gy': 2.08, 'gz': -15.08}, {'t_us': 1757154357, 'ax': -0.8, 'ay': 0.08, 'az': -0.47, 'gx': 2.41, 'gy': -4.6, 'gz': -12.23}, {'t_us': 1757174334, 'ax': -0.83, 'ay': 0.08, 'az': -0.45, 'gx': 0.31, 'gy': -8.0, 'gz': -8.92}, {'t_us': 1757194359, 'ax': -0.85, 'ay': 0.07, 'az': -0.49, 'gx': 0.02, 'gy': -3.47, 'gz': -6.5}, {'t_us': 1757214325, 'ax': -0.85, 'ay': 0.08, 'az': -0.5, 'gx': -0.26, 'gy': -6.56, 'gz': -5.59}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1757240415, 'ax': -0.88, 'ay': 0.06, 'az': -0.5, 'gx': 0.2, 'gy': -5.44, 'gz': -6.87}, {'t_us': 1757254304, 'ax': -0.87, 'ay': 0.06, 'az': -0.49, 'gx': -0.12, 'gy': -7.02, 'gz': -7.07}, {'t_us': 1757274317, 'ax': -0.87, 'ay': 0.05, 'az': -0.49, 'gx': 0.49, 'gy': -6.9, 'gz': -7.1}, {'t_us': 1757294340, 'ax': -0.87, 'ay': 0.04, 'az': -0.5, 'gx': 0.78, 'gy': -6.14, 'gz': -7.27}, {'t_us': 1757314344, 'ax': -0.88, 'ay': 0.03, 'az': -0.5, 'gx': 1.4, 'gy': -7.51, 'gz': -7.65}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1757339142, 'ax': -0.88, 'ay': 0.03, 'az': -0.48, 'gx': 3.11, 'gy': -8.9, 'gz': -7.4}, {'t_us': 1757354300, 'ax': -0.87, 'ay': 0.02, 'az': -0.47, 'gx': 3.8, 'gy': -9.31, 'gz': -6.63}, {'t_us': 1757374325, 'ax': -0.88, 'ay': 0.03, 'az': -0.46, 'gx': 4.06, 'gy': -13.28, 'gz': -6.12}, {'t_us': 1757394307, 'ax': -0.88, 'ay': 0.04, 'az': -0.47, 'gx': 4.18, 'gy': -11.63, 'gz': -5.98}, {'t_us': 1757414300, 'ax': -0.88, 'ay': 0.04, 'az': -0.46, 'gx': 3.24, 'gy': -12.82, 'gz': -6.14}]",2026-02-02 10:53:09,0.0
"[{'t_us': 1757440931, 'ax': -0.89, 'ay': 0.04, 'az': -0.46, 'gx': 3.22, 'gy': -12.08, 'gz': -5.97}, {'t_us': 1757454363, 'ax': -0.88, 'ay': 0.04, 'az': -0.46, 'gx': 2.79, 'gy': -13.56, 'gz': -5.85}, {'t_us': 1757474295, 'ax': -0.89, 'ay': 0.03, 'az': -0.44, 'gx': 3.69, 'gy': -15.47, 'gz': -6.46}, {'t_us': 1757494318, 'ax': -0.89, 'ay': 0.02, 'az': -0.44, 'gx': 4.2, 'gy': -14.12, 'gz': -6.93}, {'t_us': 1757514340, 'ax': -0.89, 'ay': 0.02, 'az': -0.43, 'gx': 4.81, 'gy': -15.57, 'gz': -7.21}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1757540457, 'ax': -0.89, 'ay': 0.01, 'az': -0.42, 'gx': 4.35, 'gy': -18.24, 'gz': -6.35}, {'t_us': 1757554318, 'ax': -0.91, 'ay': 0.01, 'az': -0.42, 'gx': 2.93, 'gy': -20.27, 'gz': -5.8}, {'t_us': 1757574312, 'ax': -0.91, 'ay': 0.01, 'az': -0.42, 'gx': 0.79, 'gy': -21.11, 'gz': -5.33}, {'t_us': 1757594303, 'ax': -0.91, 'ay': 0.02, 'az': -0.41, 'gx': -0.89, 'gy': -20.4, 'gz': -5.07}, {'t_us': 1757614340, 'ax': -0.9, 'ay': 0.01, 'az': -0.4, 'gx': -1.86, 'gy': -20.58, 'gz': -4.89}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1757640453, 'ax': -0.89, 'ay': 0.0, 'az': -0.4, 'gx': -1.65, 'gy': -19.48, 'gz': -6.21}, {'t_us': 1757654307, 'ax': -0.89, 'ay': -0.01, 'az': -0.38, 'gx': -0.58, 'gy': -18.93, 'gz': -7.37}, {'t_us': 1757674295, 'ax': -0.89, 'ay': -0.03, 'az': -0.37, 'gx': 2.6, 'gy': -19.27, 'gz': -6.46}, {'t_us': 1757694325, 'ax': -0.9, 'ay': -0.04, 'az': -0.37, 'gx': 4.67, 'gy': -20.11, 'gz': -5.07}, {'t_us': 1757714363, 'ax': -0.92, 'ay': -0.04, 'az': -0.37, 'gx': 5.1, 'gy': -20.73, 'gz': -3.36}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1757738714, 'ax': -0.93, 'ay': -0.03, 'az': -0.35, 'gx': 3.16, 'gy': -17.11, 'gz': -2.82}, {'t_us': 1757756804, 'ax': -0.92, 'ay': -0.02, 'az': -0.34, 'gx': 3.91, 'gy': -14.24, 'gz': -3.63}, {'t_us': 1757774334, 'ax': -0.92, 'ay': -0.02, 'az': -0.35, 'gx': 4.17, 'gy': -14.41, 'gz': -3.98}, {'t_us': 1757794300, 'ax': -0.9, 'ay': -0.03, 'az': -0.35, 'gx': 6.34, 'gy': -11.22, 'gz': -5.21}, {'t_us': 1757814339, 'ax': -0.9, 'ay': -0.02, 'az': -0.32, 'gx': 8.23, 'gy': -13.88, 'gz': -6.14}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1757838916, 'ax': -0.9, 'ay': -0.03, 'az': -0.32, 'gx': 12.89, 'gy': -14.7, 'gz': -2.6}, {'t_us': 1757854344, 'ax': -0.91, 'ay': -0.05, 'az': -0.31, 'gx': 13.05, 'gy': -11.21, 'gz': 3.6}, {'t_us': 1757874300, 'ax': -0.92, 'ay': -0.03, 'az': -0.26, 'gx': 8.52, 'gy': -6.64, 'gz': -3.44}, {'t_us': 1757894340, 'ax': -0.96, 'ay': -0.02, 'az': -0.33, 'gx': 10.58, 'gy': -10.27, 'gz': -2.61}, {'t_us': 1757914344, 'ax': -0.95, 'ay': -0.02, 'az': -0.32, 'gx': 10.75, 'gy': -13.39, 'gz': -1.39}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1757938913, 'ax': -0.93, 'ay': -0.02, 'az': -0.3, 'gx': 9.19, 'gy': -12.31, 'gz': -3.28}, {'t_us': 1757954365, 'ax': -0.92, 'ay': -0.03, 'az': -0.29, 'gx': 7.31, 'gy': -10.73, 'gz': -2.67}, {'t_us': 1757974318, 'ax': -0.92, 'ay': -0.02, 'az': -0.29, 'gx': 6.38, 'gy': -10.09, 'gz': -2.0}, {'t_us': 1757994354, 'ax': -0.91, 'ay': -0.03, 'az': -0.29, 'gx': 6.41, 'gy': -9.94, 'gz': -1.28}, {'t_us': 1758014334, 'ax': -0.92, 'ay': -0.03, 'az': -0.28, 'gx': 4.87, 'gy': -8.0, 'gz': -0.95}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1758040347, 'ax': -0.92, 'ay': -0.02, 'az': -0.27, 'gx': 2.78, 'gy': -4.0, 'gz': -1.68}, {'t_us': 1758054380, 'ax': -0.92, 'ay': -0.01, 'az': -0.27, 'gx': 1.25, 'gy': -3.27, 'gz': -1.92}, {'t_us': 1758074359, 'ax': -0.94, 'ay': -0.02, 'az': -0.29, 'gx': 0.7, 'gy': -4.37, 'gz': -2.46}, {'t_us': 1758094325, 'ax': -0.95, 'ay': -0.03, 'az': -0.28, 'gx': -1.4, 'gy': -6.12, 'gz': -2.29}, {'t_us': 1758114334, 'ax': -0.94, 'ay': -0.02, 'az': -0.28, 'gx': -2.76, 'gy': -5.5, 'gz': -2.44}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1758140423, 'ax': -0.95, 'ay': -0.03, 'az': -0.27, 'gx': -4.55, 'gy': -7.19, 'gz': -2.76}, {'t_us': 1758154359, 'ax': -0.94, 'ay': -0.04, 'az': -0.27, 'gx': -5.89, 'gy': -6.9, 'gz': -2.29}, {'t_us': 1758174354, 'ax': -0.94, 'ay': -0.03, 'az': -0.25, 'gx': -7.15, 'gy': -7.39, 'gz': -2.08}, {'t_us': 1758194351, 'ax': -0.94, 'ay': -0.03, 'az': -0.25, 'gx': -8.21, 'gy': -7.33, 'gz': -2.27}, {'t_us': 1758214351, 'ax': -0.93, 'ay': -0.03, 'az': -0.26, 'gx': -9.44, 'gy': -5.71, 'gz': -1.89}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1758239271, 'ax': -0.93, 'ay': -0.04, 'az': -0.27, 'gx': -10.09, 'gy': -5.21, 'gz': -1.69}, {'t_us': 1758254302, 'ax': -0.93, 'ay': -0.06, 'az': -0.26, 'gx': -10.85, 'gy': -5.18, 'gz': -1.27}, {'t_us': 1758274307, 'ax': -0.93, 'ay': -0.05, 'az': -0.26, 'gx': -11.68, 'gy': -5.63, 'gz': -1.36}, {'t_us': 1758294307, 'ax': -0.94, 'ay': -0.07, 'az': -0.24, 'gx': -12.18, 'gy': -5.37, 'gz': -1.71}, {'t_us': 1758314303, 'ax': -0.96, 'ay': -0.04, 'az': -0.28, 'gx': -13.53, 'gy': -2.37, 'gz': 1.24}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1758340463, 'ax': -0.95, 'ay': -0.06, 'az': -0.27, 'gx': -15.53, 'gy': -6.96, 'gz': 4.06}, {'t_us': 1758354325, 'ax': -0.95, 'ay': -0.03, 'az': -0.24, 'gx': -15.88, 'gy': -9.56, 'gz': 2.75}, {'t_us': 1758374300, 'ax': -0.9, 'ay': -0.07, 'az': -0.24, 'gx': -13.1, 'gy': -6.14, 'gz': 0.05}, {'t_us': 1758394300, 'ax': -0.95, 'ay': -0.02, 'az': -0.24, 'gx': -11.77, 'gy': -3.34, 'gz': -0.73}, {'t_us': 1758414359, 'ax': -0.94, 'ay': -0.08, 'az': -0.23, 'gx': -8.55, 'gy': -3.89, 'gz': -1.02}]",2026-02-02 10:53:10,0.0
"[{'t_us': 1758440458, 'ax': -0.94, 'ay': -0.03, 'az': -0.22, 'gx': -10.52, 'gy': -5.56, 'gz': -0.38}, {'t_us': 1758454307, 'ax': -0.96, 'ay': -0.02, 'az': -0.21, 'gx': -9.44, 'gy': -5.13, 'gz': 0.09}, {'t_us': 1758474303, 'ax': -0.95, 'ay': -0.02, 'az': -0.21, 'gx': -9.21, 'gy': -8.7, 'gz': -0.7}, {'t_us': 1758494303, 'ax': -0.92, 'ay': -0.01, 'az': -0.19, 'gx': -11.69, 'gy': -10.76, 'gz': 0.76}, {'t_us': 1758514347, 'ax': -0.92, 'ay': -0.07, 'az': -0.2, 'gx': -7.4, 'gy': 1.42, 'gz': 3.59}]",2026-02-02 10:53:11,0.0
