samples,timestamp,label
"[{'t_us': 1781678381, 'ax': -0.87, 'ay': -0.09, 'az': -0.49, 'gx': -0.47, 'gy': 2.41, 'gz': 1.95}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781684740, 'ax': -0.87, 'ay': -0.09, 'az': -0.49, 'gx': -0.17, 'gy': 2.55, 'gz': 1.83}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781689885, 'ax': -0.86, 'ay': -0.1, 'az': -0.48, 'gx': 0.09, 'gy': 2.6, 'gz': 1.85}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781696366, 'ax': -0.87, 'ay': -0.11, 'az': -0.49, 'gx': 0.34, 'gy': 2.78, 'gz': 1.97}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781702338, 'ax': -0.87, 'ay': -0.1, 'az': -0.5, 'gx': 0.73, 'gy': 2.75, 'gz': 1.89}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781709695, 'ax': -0.88, 'ay': -0.1, 'az': -0.48, 'gx': 1.16, 'gy': 2.56, 'gz': 1.68}, {'t_us': 1781712411, 'ax': -0.88, 'ay': -0.1, 'az': -0.48, 'gx': 1.16, 'gy': 2.58, 'gz': 1.74}, {'t_us': 1781716764, 'ax': -0.87, 'ay': -0.1, 'az': -0.5, 'gx': 1.3, 'gy': 2.49, 'gz': 1.71}, {'t_us': 1781718759, 'ax': -0.87, 'ay': -0.1, 'az': -0.48, 'gx': 1.33, 'gy': 2.43, 'gz': 1.66}, {'t_us': 1781720711, 'ax': -0.87, 'ay': -0.1, 'az': -0.49, 'gx': 1.45, 'gy': 2.34, 'gz': 1.76}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781741658, 'ax': -0.86, 'ay': -0.09, 'az': -0.48, 'gx': 2.17, 'gy': 1.62, 'gz': 1.05}, {'t_us': 1781743740, 'ax': -0.87, 'ay': -0.08, 'az': -0.47, 'gx': 2.23, 'gy': 1.44, 'gz': 0.89}, {'t_us': 1781745684, 'ax': -0.87, 'ay': -0.08, 'az': -0.49, 'gx': 2.37, 'gy': 1.28, 'gz': 0.87}, {'t_us': 1781747627, 'ax': -0.87, 'ay': -0.08, 'az': -0.49, 'gx': 2.38, 'gy': 1.31, 'gz': 0.89}, {'t_us': 1781749564, 'ax': -0.87, 'ay': -0.08, 'az': -0.49, 'gx': 2.38, 'gy': 1.31, 'gz': 0.89}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781840376, 'ax': -0.86, 'ay': -0.05, 'az': -0.49, 'gx': -0.87, 'gy': 0.14, 'gz': -0.79}, {'t_us': 1781842473, 'ax': -0.86, 'ay': -0.05, 'az': -0.49, 'gx': -0.9, 'gy': 0.24, 'gz': -0.7}, {'t_us': 1781844410, 'ax': -0.85, 'ay': -0.05, 'az': -0.5, 'gx': -0.9, 'gy': 0.24, 'gz': -0.7}, {'t_us': 1781846346, 'ax': -0.86, 'ay': -0.05, 'az': -0.5, 'gx': -1.3, 'gy': 0.18, 'gz': -0.78}, {'t_us': 1781848282, 'ax': -0.86, 'ay': -0.05, 'az': -0.49, 'gx': -1.56, 'gy': 0.2, 'gz': -0.75}]",2026-02-04 15:46:17,0.0
"[{'t_us': 1781941300, 'ax': -0.86, 'ay': -0.06, 'az': -0.48, 'gx': -8.67, 'gy': 2.35, 'gz': 0.53}, {'t_us': 1781943405, 'ax': -0.86, 'ay': -0.07, 'az': -0.49, 'gx': -8.81, 'gy': 2.5, 'gz': 0.5}, {'t_us': 1781945341, 'ax': -0.86, 'ay': -0.07, 'az': -0.49, 'gx': -8.87, 'gy': 2.44, 'gz': 0.52}, {'t_us': 1781947278, 'ax': -0.86, 'ay': -0.07, 'az': -0.49, 'gx': -9.02, 'gy': 2.41, 'gz': 0.47}, {'t_us': 1781949214, 'ax': -0.86, 'ay': -0.06, 'az': -0.49, 'gx': -9.02, 'gy': 2.41, 'gz': 0.47}]",2026-02-04 15:46:18,0.0
"[{'t_us': 1782041827, 'ax': -0.87, 'ay': -0.1, 'az': -0.49, 'gx': -6.72, 'gy': 3.1, 'gz': 1.22}, {'t_us': 1782043934, 'ax': -0.87, 'ay': -0.1, 'az': -0.49, 'gx': -6.72, 'gy': 3.1, 'gz': 1.22}, {'t_us': 1782045870, 'ax': -0.87, 'ay': -0.1, 'az': -0.49, 'gx': -6.55, 'gy': 3.65, 'gz': 1.21}, {'t_us': 1782047814, 'ax': -0.87, 'ay': -0.11, 'az': -0.49, 'gx': -6.47, 'gy': 3.27, 'gz': 1.36}, {'t_us': 1782055342, 'ax': -0.87, 'ay': -0.1, 'az': -0.48, 'gx': -5.94, 'gy': 3.25, 'gz': 1.4}]",2026-02-04 15:46:18,0.0
